Date,Week,Month,Quarter,Year,Department,KPI_Category,KPI_Name,Target,Actual,Attainment_Pct,YoY_Change_Pct,QoQ_Change_Pct,MoM_Change_Pct,Status,Trend,Benchmark_Industry,Benchmark_Top_Quartile,Priority,Owner,Last_Updated,Unit,Frequency,Data_Source,Confidence_Level,Comments,Budget_Variance_Pct,Forecast_EOY,Initiative_Linked
2022-03-09,10,March,Q1,2022,Finance,Customer,Revenue Growth,392901.37,253526.2,64.5,26.1,19.8,1.8,Off Track,Improving,450286.58,417218.65,Critical,Manager_14,2022-03-09,Days,Quarterly,BI Platform,Medium,New hire ramp,-8.5,228497.18,Cost Optimization
2023-01-02,1,January,Q1,2023,HR,Financial,Training Hours,156814.39,200745.06,128.0,48.2,-3.9,-1.6,On Track,Declining,135905.67,217427.39,Low,Manager_03,2023-01-02,Days,Daily,HRIS,Low,Q3 push needed,-10.4,238907.67,Digital Transformation
2023-11-13,46,November,Q4,2023,IT,Growth,Defect Rate,224390.13,152814.43,68.1,38.6,15.3,12.8,Off Track,Declining,214054.68,256423.9,Medium,Manager_05,2023-11-13,Days,Daily,HRIS,High,On plan,-2.4,183051.98,Market Expansion
2024-01-19,3,January,Q1,2024,IT,Operational,Pipeline Coverage,8448.36,10770.09,127.5,45.7,-13.6,-0.0,On Track,Stable,9764.56,9350.43,Critical,Manager_05,2024-01-19,Ratio,Weekly,HRIS,Low,System migration impact,6.2,12706.91,Market Expansion
2024-03-24,12,March,Q1,2024,Finance,Growth,Revenue Growth,874262.31,675416.96,77.3,-27.2,10.9,-1.6,At Risk,Stable,721409.3,904823.9,Low,Manager_12,2024-03-24,USD,Weekly,BI Platform,Low,Seasonal effect,3.5,652023.14,Cost Optimization
2024-07-19,29,July,Q3,2024,Operations,Customer,Uptime Pct,267154.83,322672.63,120.8,21.7,11.8,5.6,On Track,Stable,258938.26,284199.69,High,Manager_09,2024-07-19,Days,Daily,BI Platform,Medium,System migration impact,-16.9,304799.5,Talent Retention
2024-06-02,22,June,Q2,2024,Product,Operational,Quota Attainment,248298.67,290183.06,116.9,33.3,21.1,9.3,On Track,Improving,272280.55,298957.36,Critical,Manager_04,2024-06-02,Count,Daily,ERP,Low,Revised target,-17.1,309773.61,Market Expansion
2022-03-31,13,March,Q1,2022,Legal,Customer,NPS,601110.7,767742.36,127.7,5.8,16.6,-2.4,On Track,Declining,664662.31,808982.55,Critical,Manager_05,2022-03-31,Days,Daily,BI Platform,Low,Lagging—action plan in progress,-19.7,694239.87,Digital Transformation
2023-10-25,43,October,Q4,2023,Legal,Financial,Employee Satisfaction,541862.75,549957.6,101.5,38.2,21.4,2.7,On Track,Declining,459659.62,545347.78,High,Manager_10,2023-10-25,Score,Daily,HRIS,High,Q3 push needed,7.8,642325.9,Market Expansion
2024-02-11,6,February,Q1,2024,Operations,Quality,Quota Attainment,341307.23,358065.71,104.9,4.6,17.1,4.8,On Track,Declining,298217.57,355732.42,High,Manager_03,2024-02-11,USD,Quarterly,Survey,Medium,Seasonal effect,-3.3,417831.35,Talent Retention
2022-06-03,22,June,Q2,2022,Finance,Growth,Defect Rate,912594.49,1109777.49,121.6,36.4,16.0,-6.4,On Track,Improving,784478.05,1162799.38,Medium,Manager_19,2022-06-03,Hours,Weekly,BI Platform,High,On plan,-1.7,1268051.44,Customer Success
2024-11-08,45,November,Q4,2024,Legal,Quality,Employee Satisfaction,783432.13,614541.29,78.4,17.9,18.9,-0.3,At Risk,Declining,673324.02,860111.78,Critical,Manager_09,2024-11-08,Score,Quarterly,HRIS,Medium,New hire ramp,-0.2,719291.07,Digital Transformation
2024-05-09,19,May,Q2,2024,Customer Success,People,Win Rate,354455.12,423727.91,119.5,-22.3,-14.1,14.5,On Track,Declining,332530.45,362584.95,High,Manager_17,2024-05-09,Hours,Quarterly,HRIS,Low,Q3 push needed,-4.1,426063.87,Customer Success
2024-02-29,9,February,Q1,2024,Finance,People,Employee Satisfaction,875644.38,958401.31,109.5,-14.8,20.5,9.2,On Track,Improving,708559.85,1224562.56,Medium,Manager_18,2024-02-29,Days,Quarterly,HRIS,High,Exceeded target,-3.5,1119201.99,Talent Retention
2024-01-16,3,January,Q1,2024,Product,Growth,EBITDA,490032.94,403991.2,82.4,10.3,-14.5,-1.9,At Risk,Declining,431244.2,538134.61,Critical,Manager_17,2024-01-16,Pct,Monthly,HRIS,Low,Seasonal effect,13.6,445440.16,Product Innovation
2024-11-20,47,November,Q4,2024,Legal,People,EBITDA,352902.62,346553.19,98.2,17.2,-14.4,5.3,On Track,Stable,336089.0,380590.59,Medium,Manager_20,2024-11-20,Days,Weekly,BI Platform,Medium,Exceeded target,-14.4,354972.85,Cost Optimization
2022-06-19,24,June,Q2,2022,Finance,Customer,EBITDA,470037.39,357927.44,76.1,12.6,9.5,5.2,At Risk,Stable,557511.71,589385.66,Low,Manager_18,2022-06-19,Ratio,Daily,ERP,High,On plan,-16.5,370922.02,Digital Transformation
2022-02-24,8,February,Q1,2022,Customer Success,Financial,Cash Flow,129987.65,104944.28,80.7,29.9,11.4,4.3,At Risk,Stable,127639.1,170384.96,High,Manager_09,2022-02-24,USD,Monthly,Survey,High,Q3 push needed,-18.8,101280.54,Cost Optimization
2022-09-11,36,September,Q3,2022,Legal,Growth,Defect Rate,431212.09,458846.67,106.4,38.5,10.5,12.2,On Track,Stable,455313.59,596746.13,Medium,Manager_16,2022-09-11,Days,Weekly,API,High,Q3 push needed,-16.8,533062.74,Market Expansion
2022-01-04,1,January,Q1,2022,Legal,Quality,Defect Rate,230499.63,178689.3,77.5,37.7,-8.1,-9.6,At Risk,Improving,243629.9,271709.78,Low,Manager_20,2022-01-04,Ratio,Monthly,Survey,High,Lagging—action plan in progress,14.7,200863.3,Market Expansion
2022-10-19,42,October,Q4,2022,Finance,People,Cash Flow,324536.21,329089.78,101.4,-19.3,-9.9,12.1,On Track,Stable,321536.61,424488.52,Low,Manager_15,2022-10-19,Count,Monthly,BI Platform,Low,New hire ramp,-18.1,394426.31,Talent Retention
2024-12-03,49,December,Q4,2024,Legal,Financial,Retention Rate,877270.21,641013.36,73.1,12.1,2.3,-9.1,At Risk,Declining,834621.46,1063688.3,Low,Manager_18,2024-12-03,Days,Monthly,ERP,High,Seasonal effect,-1.5,750027.08,Talent Retention
2023-05-21,20,May,Q2,2023,Product,Customer,Defect Rate,663403.72,765645.5,115.4,30.2,-12.8,-0.4,On Track,Declining,783394.76,883492.41,High,Manager_17,2023-05-21,Count,Weekly,ERP,Low,On plan,-14.0,912653.04,Market Expansion
2023-09-28,39,September,Q3,2023,Customer Success,Quality,Win Rate,81259.75,72628.38,89.4,7.9,23.0,0.3,At Risk,Stable,85967.77,98335.32,Critical,Manager_17,2023-09-28,Ratio,Quarterly,ERP,Low,System migration impact,9.9,67074.39,Cost Optimization
2023-10-29,43,October,Q4,2023,HR,People,Cash Flow,780279.0,647335.61,83.0,26.3,-12.4,7.8,At Risk,Stable,857783.34,834248.26,Medium,Manager_02,2023-10-29,USD,Monthly,BI Platform,High,Revised target,-0.5,664655.68,Product Innovation
2023-02-07,6,February,Q1,2023,Legal,Customer,Retention Rate,915276.25,922954.56,100.8,31.3,7.5,5.6,On Track,Stable,980797.71,1124029.64,Low,Manager_18,2023-02-07,Score,Weekly,API,High,On plan,-18.2,1029490.91,Digital Transformation
2022-02-17,7,February,Q1,2022,Sales,People,Training Hours,97462.41,75910.13,77.9,23.4,8.8,-0.1,At Risk,Stable,81315.09,116504.33,Medium,Manager_04,2022-02-17,Count,Daily,Manual,Low,System migration impact,-2.2,82722.31,Talent Retention
2022-01-29,4,January,Q1,2022,Legal,Quality,Turnover Rate,7972.22,8763.23,109.9,11.2,4.3,-5.4,On Track,Improving,8479.12,9514.91,Medium,Manager_19,2022-01-29,Days,Quarterly,HRIS,Low,Exceeded target,4.8,10032.44,Cost Optimization
2022-04-02,13,April,Q2,2022,Product,Growth,Cash Flow,115011.28,79013.7,68.7,29.4,-12.4,6.3,Off Track,Stable,101470.86,158393.88,Medium,Manager_08,2022-04-02,Days,Quarterly,HRIS,Low,Revised target,7.2,82910.02,Cost Optimization
2023-05-29,22,May,Q2,2023,Finance,Customer,Cycle Time,388033.29,459075.89,118.3,38.3,-2.1,-4.8,On Track,Improving,311835.21,498057.71,Low,Manager_20,2023-05-29,USD,Monthly,CRM,Medium,Revised target,-17.0,536490.61,Talent Retention
2023-01-09,2,January,Q1,2023,Legal,Financial,Quota Attainment,29894.6,34436.84,115.2,49.3,8.9,2.0,On Track,Stable,35831.06,34594.47,Low,Manager_20,2023-01-09,Ratio,Quarterly,API,Low,Seasonal effect,-1.0,39192.44,Talent Retention
2022-07-04,27,July,Q3,2022,IT,Customer,NPS,119750.99,150289.04,125.5,-0.5,1.9,6.4,On Track,Improving,133289.29,154974.37,High,Manager_05,2022-07-04,Count,Weekly,BI Platform,Low,New hire ramp,8.6,175097.73,Market Expansion
2024-12-25,52,December,Q4,2024,IT,Growth,Churn Rate,727660.49,889650.47,122.3,-4.4,-14.6,14.2,On Track,Improving,799296.53,920108.16,High,Manager_17,2024-12-25,Score,Weekly,Survey,Low,Seasonal effect,12.5,1025180.91,Market Expansion
2024-04-30,18,April,Q2,2024,Marketing,Customer,Pipeline Coverage,183454.8,158727.71,86.5,25.8,16.5,-4.9,At Risk,Stable,195942.89,200812.21,Low,Manager_06,2024-04-30,Ratio,Quarterly,HRIS,Medium,Seasonal effect,-9.8,170478.05,Digital Transformation
2023-10-15,41,October,Q4,2023,Marketing,Growth,Time-to-Hire,629565.77,746531.33,118.6,-12.6,-14.3,6.3,On Track,Improving,601882.09,808615.89,Critical,Manager_02,2023-10-15,Count,Daily,BI Platform,Medium,On plan,-2.2,775419.23,Talent Retention
2022-04-24,16,April,Q2,2022,HR,Financial,Churn Rate,839283.87,798159.51,95.1,29.3,-0.4,11.6,On Track,Improving,964721.55,1070196.56,Low,Manager_08,2022-04-24,Hours,Quarterly,HRIS,High,Revised target,16.9,930695.13,Customer Success
2023-10-12,41,October,Q4,2023,Legal,Quality,Gross Margin,392597.39,362197.64,92.3,-3.2,-3.1,4.8,On Track,Declining,435044.82,467065.79,High,Manager_19,2023-10-12,Hours,Quarterly,Manual,Low,Q3 push needed,-7.0,402452.63,Cost Optimization
2024-09-06,36,September,Q3,2024,Sales,Operational,Churn Rate,49673.5,34230.25,68.9,32.1,18.0,-4.7,Off Track,Improving,47509.62,61037.38,Low,Manager_09,2024-09-06,Days,Daily,ERP,High,Lagging—action plan in progress,-2.6,36404.1,Customer Success
2023-08-12,32,August,Q3,2023,Marketing,Quality,Cash Flow,359738.14,337225.99,93.7,29.3,24.6,3.2,On Track,Improving,388572.55,452715.7,Critical,Manager_19,2023-08-12,Count,Quarterly,API,High,Revised target,-2.6,403426.67,Market Expansion
2023-11-20,47,November,Q4,2023,Legal,Quality,Turnover Rate,600054.34,425196.69,70.9,-1.1,-9.8,3.7,At Risk,Declining,597713.21,606254.59,Low,Manager_07,2023-11-20,USD,Weekly,API,High,Exceeded target,4.3,411096.78,Cost Optimization
2024-01-01,1,January,Q1,2024,Finance,People,SLA Compliance,543190.69,492771.42,90.7,-21.7,14.0,-5.2,On Track,Declining,575547.11,608443.27,High,Manager_14,2024-01-01,Hours,Monthly,API,Low,Revised target,-9.4,484440.7,Market Expansion
2023-10-20,42,October,Q4,2023,Sales,People,NPS,454880.7,320974.46,70.6,-21.8,-14.6,14.1,At Risk,Declining,536611.78,586973.4,Critical,Manager_17,2023-10-20,Hours,Daily,Manual,Medium,New hire ramp,-3.9,318775.7,Market Expansion
2022-02-22,8,February,Q1,2022,Product,Customer,Uptime Pct,542959.45,573016.17,105.5,-29.2,-14.9,12.6,On Track,Declining,627585.54,721853.35,Low,Manager_20,2022-02-22,Days,Monthly,HRIS,Medium,System migration impact,-16.8,552183.38,Customer Success
2024-05-24,21,May,Q2,2024,Customer Success,Quality,Retention Rate,193901.74,168475.02,86.9,1.1,-1.8,13.4,At Risk,Improving,178416.64,228355.27,Medium,Manager_19,2024-05-24,Days,Weekly,ERP,Medium,Exceeded target,-13.8,195362.41,Talent Retention
2024-05-31,22,May,Q2,2024,Finance,Financial,Turnover Rate,502023.52,517732.95,103.1,-30.0,-6.3,-2.7,On Track,Declining,579549.69,602174.53,Medium,Manager_11,2024-05-31,USD,Monthly,ERP,High,Seasonal effect,-19.7,607034.19,Digital Transformation
2023-06-02,22,June,Q2,2023,IT,People,SLA Compliance,130607.76,116462.43,89.2,39.1,10.7,0.7,At Risk,Declining,108458.52,149175.1,Low,Manager_15,2023-06-02,Pct,Quarterly,BI Platform,High,New hire ramp,3.2,126006.47,Digital Transformation
2024-06-18,25,June,Q2,2024,HR,Growth,Training Hours,484715.16,535361.77,110.4,-0.8,9.6,6.1,On Track,Declining,455646.74,572041.55,Medium,Manager_17,2024-06-18,Score,Monthly,Survey,Medium,Revised target,-15.3,500011.53,Talent Retention
2023-06-03,22,June,Q2,2023,HR,People,Time-to-Hire,263982.85,304861.16,115.5,-24.8,2.4,11.1,On Track,Stable,230308.18,314550.56,Low,Manager_16,2023-06-03,Days,Monthly,ERP,Medium,Exceeded target,-16.8,294702.59,Market Expansion
2024-11-21,47,November,Q4,2024,IT,Financial,Pipeline Coverage,444403.34,385938.39,86.8,-23.5,6.9,4.1,At Risk,Declining,438906.06,510763.92,High,Manager_05,2024-11-21,Score,Weekly,API,Low,On plan,5.6,350640.61,Digital Transformation
2023-10-25,43,October,Q4,2023,Sales,Financial,Defect Rate,319723.15,270318.24,84.5,-11.6,-2.1,-0.9,At Risk,Improving,297025.33,392271.54,High,Manager_09,2023-10-25,Count,Weekly,HRIS,Medium,Exceeded target,14.4,303247.14,Product Innovation
2022-07-31,30,July,Q3,2022,Finance,Financial,Training Hours,188484.41,144003.04,76.4,-3.1,-6.9,11.9,At Risk,Improving,216891.45,216261.54,Low,Manager_11,2022-07-31,Ratio,Daily,Manual,Medium,Exceeded target,0.2,161149.6,Digital Transformation
2024-04-06,14,April,Q2,2024,Sales,Quality,Employee Satisfaction,525371.01,521219.62,99.2,20.6,5.2,11.5,On Track,Improving,583848.48,690709.26,High,Manager_15,2024-04-06,Ratio,Quarterly,ERP,High,Revised target,-1.8,559953.17,Customer Success
2023-05-22,21,May,Q2,2023,Customer Success,People,SLA Compliance,845551.38,751137.54,88.8,22.6,24.8,2.6,At Risk,Stable,990963.54,1175682.42,Critical,Manager_10,2023-05-22,Count,Monthly,Survey,High,Revised target,8.2,811364.06,Cost Optimization
2022-02-25,8,February,Q1,2022,Marketing,Operational,Customer Acquisition Cost,17266.87,15695.76,90.9,25.2,-9.1,-1.1,On Track,Stable,17382.86,19654.06,Low,Manager_08,2022-02-25,USD,Monthly,Manual,Medium,Q3 push needed,9.5,16129.07,Digital Transformation
2022-05-19,20,May,Q2,2022,IT,People,Defect Rate,442104.61,328177.67,74.2,-16.8,17.1,-2.1,At Risk,Improving,480422.31,546496.18,Low,Manager_02,2022-05-19,Hours,Monthly,CRM,Medium,New hire ramp,8.5,370658.39,Talent Retention
2022-01-05,1,January,Q1,2022,Product,People,Win Rate,195836.82,171223.58,87.4,8.2,2.5,-4.6,At Risk,Declining,230739.37,198440.42,Low,Manager_01,2022-01-05,Count,Daily,API,High,On plan,-3.7,175439.5,Cost Optimization
2022-05-13,19,May,Q2,2022,Finance,People,NPS,534752.57,439727.27,82.2,14.2,16.3,10.7,At Risk,Improving,531224.3,736747.89,Medium,Manager_08,2022-05-13,Days,Weekly,CRM,Medium,Exceeded target,-7.6,425132.05,Digital Transformation
2024-09-08,36,September,Q3,2024,Operations,Quality,Churn Rate,2572.24,3139.3,122.0,15.3,18.2,3.2,On Track,Declining,2279.77,2992.02,Medium,Manager_17,2024-09-08,Pct,Quarterly,API,Low,Q3 push needed,-3.1,2977.83,Customer Success
2024-03-19,12,March,Q1,2024,Customer Success,Growth,SLA Compliance,336005.34,298921.92,89.0,8.5,24.8,-1.3,At Risk,Stable,329137.72,368734.11,Medium,Manager_10,2024-03-19,USD,Daily,HRIS,Low,Revised target,-0.7,328121.19,Market Expansion
2022-01-25,4,January,Q1,2022,HR,Quality,Cycle Time,39147.26,32482.31,83.0,22.1,14.5,3.7,At Risk,Improving,41154.46,53427.32,Medium,Manager_17,2022-01-25,Days,Weekly,ERP,Medium,Revised target,0.2,36601.77,Product Innovation
2022-11-02,44,November,Q4,2022,Sales,Financial,Revenue Growth,526418.58,372199.62,70.7,33.4,-11.6,-8.5,At Risk,Stable,575931.9,723576.96,Medium,Manager_19,2022-11-02,Pct,Daily,BI Platform,Medium,On plan,0.9,348254.07,Talent Retention
2022-08-23,34,August,Q3,2022,Marketing,Growth,Training Hours,343309.22,294115.36,85.7,-22.9,10.9,-9.6,At Risk,Stable,335131.69,433174.51,Critical,Manager_02,2022-08-23,USD,Monthly,HRIS,Low,Seasonal effect,-18.6,321237.63,Customer Success
2022-10-10,41,October,Q4,2022,Finance,People,Pipeline Coverage,626211.96,385854.67,61.6,24.5,22.1,-0.4,Off Track,Declining,698760.6,782468.11,Medium,Manager_14,2022-10-10,Score,Monthly,Survey,Low,On plan,16.8,373344.99,Talent Retention
2024-03-17,11,March,Q1,2024,Operations,Growth,Cash Flow,562444.43,496309.37,88.2,39.7,-2.8,-1.9,At Risk,Declining,656103.68,584329.98,Critical,Manager_17,2024-03-17,Score,Weekly,ERP,Medium,Q3 push needed,11.3,561741.64,Talent Retention
2023-01-12,2,January,Q1,2023,HR,People,Win Rate,272183.34,284495.84,104.5,36.4,1.3,7.6,On Track,Declining,283883.8,356060.9,Critical,Manager_09,2023-01-12,Count,Weekly,Manual,Low,On plan,-9.1,339081.6,Talent Retention
2024-05-04,18,May,Q2,2024,IT,Financial,Retention Rate,631984.73,751757.33,119.0,-29.2,8.0,-7.3,On Track,Stable,518462.5,778491.33,Low,Manager_07,2024-05-04,USD,Quarterly,API,High,Q3 push needed,15.5,895260.25,Customer Success
2022-07-30,30,July,Q3,2022,Operations,Quality,Cycle Time,893323.12,679708.05,76.1,-6.5,9.1,7.0,At Risk,Declining,748937.14,912850.84,Low,Manager_09,2022-07-30,Count,Monthly,BI Platform,Medium,Exceeded target,-5.2,658970.33,Cost Optimization
2023-12-17,50,December,Q4,2023,Operations,Growth,Market Share,421732.64,290599.73,68.9,10.0,0.8,9.3,Off Track,Improving,470085.49,580994.73,Medium,Manager_16,2023-12-17,Ratio,Monthly,BI Platform,Medium,New hire ramp,-18.5,266764.2,Customer Success
2024-11-01,44,November,Q4,2024,IT,Quality,NPS,119777.0,147639.55,123.3,-22.8,-1.5,2.4,On Track,Stable,97585.81,133083.99,Low,Manager_03,2024-11-01,Count,Monthly,BI Platform,High,System migration impact,-6.7,170442.37,Market Expansion
2022-08-03,31,August,Q3,2022,Product,Customer,Quota Attainment,185395.91,145139.98,78.3,22.8,14.6,-6.4,At Risk,Stable,203085.67,206590.85,Medium,Manager_09,2022-08-03,USD,Daily,API,High,Revised target,2.3,141698.3,Customer Success
2024-09-20,38,September,Q3,2024,Customer Success,People,Churn Rate,135080.22,138059.86,102.2,5.5,8.8,13.3,On Track,Declining,116967.65,183652.6,Low,Manager_14,2024-09-20,USD,Quarterly,HRIS,Low,Q3 push needed,-7.6,135085.9,Market Expansion
2022-01-07,1,January,Q1,2022,Finance,Customer,Churn Rate,435358.78,298996.55,68.7,-7.4,-2.0,-1.5,Off Track,Improving,445282.62,460327.19,Low,Manager_05,2022-01-07,Ratio,Daily,ERP,Low,Seasonal effect,17.6,346515.05,Market Expansion
2023-12-07,49,December,Q4,2023,Marketing,Customer,CSAT,842473.72,844957.04,100.3,44.4,19.8,5.7,On Track,Improving,965903.33,956803.63,Medium,Manager_13,2023-12-07,Hours,Daily,Manual,Medium,Exceeded target,7.9,871641.24,Product Innovation
2022-05-28,21,May,Q2,2022,Finance,Financial,Quota Attainment,391322.03,291090.93,74.4,-15.3,9.7,2.2,At Risk,Improving,427840.7,430177.28,Low,Manager_16,2022-05-28,Pct,Quarterly,ERP,High,Exceeded target,15.1,272930.43,Product Innovation
2024-05-29,22,May,Q2,2024,IT,Customer,Uptime Pct,291455.83,354836.36,121.7,33.5,19.4,4.5,On Track,Stable,322037.28,354110.49,Low,Manager_15,2024-05-29,Ratio,Monthly,Manual,Low,Exceeded target,19.0,350173.33,Customer Success
2023-02-02,5,February,Q1,2023,Marketing,Quality,SLA Compliance,201293.89,189676.95,94.2,-17.4,19.7,8.2,On Track,Stable,193956.29,222279.53,Critical,Manager_11,2023-02-02,Pct,Quarterly,Survey,Medium,Revised target,5.8,182615.5,Cost Optimization
2022-03-07,10,March,Q1,2022,Operations,Quality,Churn Rate,75688.53,51953.34,68.6,39.9,4.3,4.9,Off Track,Stable,67917.61,76936.81,High,Manager_18,2022-03-07,Score,Weekly,ERP,High,Q3 push needed,6.2,59156.49,Talent Retention
2022-07-16,28,July,Q3,2022,Legal,Customer,Cycle Time,15773.38,13858.64,87.9,35.4,-8.7,0.6,At Risk,Declining,12986.67,16525.67,High,Manager_17,2022-07-16,Hours,Monthly,ERP,High,Q3 push needed,-5.9,15694.46,Talent Retention
2023-05-09,19,May,Q2,2023,IT,Growth,NPS,544200.26,362422.72,66.6,-9.2,-11.5,-2.1,Off Track,Improving,440037.89,626391.92,Low,Manager_01,2023-05-09,Hours,Quarterly,API,High,Lagging—action plan in progress,8.6,364584.53,Market Expansion
2024-03-24,12,March,Q1,2024,Sales,Quality,Customer Acquisition Cost,950576.98,843426.6,88.7,34.8,-2.6,13.8,At Risk,Declining,1003466.13,1000701.85,Medium,Manager_04,2024-03-24,Score,Weekly,API,Medium,Q3 push needed,17.7,955522.04,Market Expansion
2022-03-30,13,March,Q1,2022,Customer Success,Customer,Gross Margin,125416.34,80547.62,64.2,-23.8,19.7,11.1,Off Track,Declining,125236.71,158105.38,Low,Manager_05,2022-03-30,Score,Daily,CRM,Low,Revised target,5.7,76937.53,Product Innovation
2024-12-23,52,December,Q4,2024,Customer Success,People,Churn Rate,418428.53,360651.25,86.2,3.5,-11.3,-0.2,At Risk,Declining,490876.17,437460.44,Critical,Manager_15,2024-12-23,Pct,Quarterly,ERP,High,Revised target,-16.7,354942.88,Cost Optimization
2022-02-06,5,February,Q1,2022,Operations,Operational,Revenue Growth,619139.95,632724.08,102.2,43.1,-1.3,9.8,On Track,Declining,592183.11,717658.49,Critical,Manager_16,2022-02-06,USD,Weekly,Survey,Medium,Revised target,-8.6,726112.52,Talent Retention
2024-07-08,28,July,Q3,2024,Legal,People,Customer Acquisition Cost,716281.47,852505.05,119.0,-25.0,-8.3,-4.3,On Track,Improving,827952.04,985398.46,High,Manager_20,2024-07-08,Ratio,Weekly,ERP,High,Revised target,6.8,811922.53,Market Expansion
2023-06-09,23,June,Q2,2023,Sales,Quality,NPS,112177.99,113845.09,101.5,14.1,23.0,12.3,On Track,Stable,124331.61,128682.87,High,Manager_03,2023-06-09,Hours,Quarterly,API,Medium,New hire ramp,4.0,117984.1,Digital Transformation
2022-04-28,17,April,Q2,2022,IT,People,Customer Acquisition Cost,814000.09,961992.47,118.2,28.9,-4.2,0.7,On Track,Stable,785051.31,1008921.57,High,Manager_16,2022-04-28,Ratio,Monthly,HRIS,Low,New hire ramp,5.9,946641.78,Market Expansion
2023-05-15,20,May,Q2,2023,Legal,Quality,SLA Compliance,492863.08,309066.91,62.7,29.8,23.8,5.4,Off Track,Improving,538550.65,515647.07,High,Manager_04,2023-05-15,Score,Daily,API,High,New hire ramp,19.7,343677.46,Digital Transformation
2023-08-03,31,August,Q3,2023,Operations,Customer,Quota Attainment,209517.32,141841.95,67.7,3.6,1.8,-9.5,Off Track,Improving,174603.03,243518.25,Critical,Manager_20,2023-08-03,Score,Weekly,ERP,Medium,Exceeded target,-19.7,167484.63,Cost Optimization
2022-12-23,51,December,Q4,2022,Customer Success,Financial,Time-to-Hire,54605.82,54438.34,99.7,29.5,-9.8,-0.3,On Track,Improving,48732.48,62887.13,Medium,Manager_02,2022-12-23,Hours,Weekly,ERP,High,On plan,-17.4,50394.36,Product Innovation
2022-09-05,36,September,Q3,2022,HR,Customer,Gross Margin,316469.91,393963.4,124.5,-3.2,-10.6,6.6,On Track,Declining,298998.06,386609.73,Critical,Manager_01,2022-09-05,Ratio,Monthly,BI Platform,Medium,Lagging—action plan in progress,5.5,373157.93,Product Innovation
2023-04-08,14,April,Q2,2023,Product,Growth,NPS,598120.95,395309.98,66.1,-1.1,-4.5,-4.0,Off Track,Improving,514401.33,642554.11,Low,Manager_16,2023-04-08,USD,Daily,BI Platform,Medium,New hire ramp,9.7,358352.7,Market Expansion
2022-12-10,49,December,Q4,2022,Operations,Growth,Retention Rate,366364.13,334133.55,91.2,-23.5,-3.0,-8.9,On Track,Stable,305613.65,415769.22,High,Manager_05,2022-12-10,Score,Quarterly,API,Low,Revised target,7.8,368651.85,Market Expansion
2022-12-01,48,December,Q4,2022,Customer Success,Growth,Uptime Pct,985029.82,808843.37,82.1,20.0,21.4,13.1,At Risk,Declining,1106075.63,1030477.55,High,Manager_04,2022-12-01,Days,Daily,HRIS,High,Q3 push needed,-17.3,767385.77,Market Expansion
2022-08-26,34,August,Q3,2022,Finance,Customer,Turnover Rate,292798.01,340868.51,116.4,40.9,23.6,1.0,On Track,Improving,341438.42,402331.74,Low,Manager_03,2022-08-26,Score,Quarterly,API,Low,Seasonal effect,-16.3,397932.14,Digital Transformation
2024-04-19,16,April,Q2,2024,Customer Success,Customer,Win Rate,597131.36,487967.25,81.7,-25.7,-0.9,8.5,At Risk,Improving,523578.21,598908.37,Critical,Manager_03,2024-04-19,Days,Quarterly,CRM,Medium,On plan,-4.5,469370.29,Digital Transformation
2022-08-21,33,August,Q3,2022,Marketing,People,NPS,672119.56,615899.71,91.6,38.6,11.6,3.1,On Track,Declining,561313.37,715762.41,High,Manager_11,2022-08-21,Days,Quarterly,HRIS,Medium,Seasonal effect,-19.5,566070.59,Digital Transformation
2023-10-12,41,October,Q4,2023,HR,Quality,Gross Margin,855795.04,981427.88,114.7,26.8,19.9,3.8,On Track,Improving,976222.66,881510.2,Low,Manager_09,2023-10-12,Pct,Monthly,API,Low,Exceeded target,-7.9,1077841.13,Digital Transformation
2022-09-08,36,September,Q3,2022,HR,Customer,Quota Attainment,878540.45,818025.36,93.1,1.7,2.5,-3.1,On Track,Declining,754088.29,958953.09,Critical,Manager_14,2022-09-08,Count,Weekly,Survey,High,Q3 push needed,-3.1,861678.46,Product Innovation
2022-04-23,16,April,Q2,2022,Operations,People,Turnover Rate,518543.5,655694.17,126.4,-22.2,13.1,5.3,On Track,Improving,472720.37,661546.32,Low,Manager_11,2022-04-23,Pct,Daily,API,Medium,Seasonal effect,-3.0,654006.1,Cost Optimization
2022-07-21,29,July,Q3,2022,Customer Success,Customer,Revenue Growth,752075.4,593564.67,78.9,4.4,16.2,6.1,At Risk,Stable,632766.21,959958.16,High,Manager_16,2022-07-21,Score,Daily,ERP,Low,Seasonal effect,5.6,666483.5,Cost Optimization
2022-08-04,31,August,Q3,2022,Sales,Quality,Gross Margin,946481.78,927860.08,98.0,21.1,6.4,4.4,On Track,Declining,1040906.54,1117934.73,Low,Manager_02,2022-08-04,USD,Weekly,CRM,Medium,Q3 push needed,7.8,924903.16,Market Expansion
2023-08-04,31,August,Q3,2023,IT,Operational,CSAT,306476.48,290789.93,94.9,26.2,-0.2,6.4,On Track,Declining,350186.41,363946.65,Low,Manager_20,2023-08-04,Days,Daily,CRM,Low,System migration impact,0.1,293138.14,Market Expansion
2023-05-10,19,May,Q2,2023,Marketing,Growth,Employee Satisfaction,665777.7,791751.36,118.9,-26.1,24.3,9.9,On Track,Improving,658791.9,687776.69,Critical,Manager_17,2023-05-10,Count,Quarterly,Manual,Low,Revised target,-9.3,716815.94,Customer Success
